instance;g;city;ml_score
crane316_14;8;290;0.2653526
crane316_14;8;291;0.22280282
crane316_14;8;292;0.7812231
crane316_14;8;293;0.70405793
crane316_14;8;294;0.5196981
crane316_14;8;295;0.9946636
crane316_14;8;296;0.9813539
crane316_14;8;297;0.93807834
crane316_14;8;298;0.9346577
crane316_14;8;299;0.2308163
crane316_14;8;300;0.8750504
crane316_14;8;301;0.99154377
crane316_14;8;302;0.26806727
crane316_14;8;303;0.9767834
crane316_14;8;304;0.07763217
crane316_14;8;305;0.44201264
crane316_14;8;306;0.79614115
crane316_14;8;307;0.9861086
crane316_14;8;308;0.9814782
crane316_14;8;309;0.85611093
crane316_14;8;310;0.95078385
crane316_14;8;311;0.24127054
crane316_14;8;312;0.07971617
crane316_14;8;313;0.9741587
crane316_14;8;314;0.89857316
crane316_14;8;315;0.5723701
crane316_15;2;0;0.9997912
crane316_15;2;1;0.10113127
crane316_15;2;2;0.28135583
crane316_15;2;3;0.002876612
crane316_15;2;4;0.017379573
crane316_15;2;5;0.25451732
crane316_15;2;6;0.52043074
crane316_15;2;7;0.3252064
crane316_15;2;8;0.21416831
crane316_15;2;9;0.3246969
crane316_15;2;10;0.1333407
crane316_15;2;11;0.175253
crane316_15;2;12;0.03057455
crane316_15;2;13;0.118581094
crane316_15;2;14;0.02910577
crane316_15;2;15;0.18049034
crane316_15;2;16;0.04587644
crane316_15;2;17;0.0039241468
crane316_15;2;18;0.07059924
crane316_15;2;19;0.30214936
crane316_15;2;20;0.15925482
crane316_15;2;21;0.17118782
crane316_15;2;22;0.20415321
crane316_15;2;23;0.23189755
crane316_15;2;24;0.37974766
crane316_15;2;25;0.09331881
crane316_15;2;26;0.31096616
crane316_15;2;27;0.18632244
crane316_15;2;28;0.054546334
crane316_15;2;29;0.16251972
crane316_15;2;30;0.01615116
crane316_15;2;31;0.18518671
crane316_15;2;32;0.53708357
crane316_15;2;33;0.35596916
crane316_15;2;34;0.12941349
crane316_15;2;35;0.011149616
crane316_15;2;36;0.16157432
crane316_15;2;37;0.17181896
crane316_15;2;38;0.19200255
crane316_15;2;39;0.3230586
crane316_15;2;40;0.001186163
crane316_15;2;41;0.15256947
crane316_15;2;42;0.4160296
crane316_15;2;43;0.28918144
crane316_15;2;44;0.18465348
crane316_15;2;45;0.17848705
crane316_15;2;46;0.070417166
crane316_15;2;47;0.11809023
crane316_15;2;48;0.13375174
crane316_15;2;49;0.24127148
crane316_15;2;50;0.021543233
crane316_15;2;51;0.06275609
crane316_15;2;52;0.008037338
crane316_15;2;53;0.07502962
crane316_15;2;54;0.051790282
crane316_15;2;55;0.0013028943
crane316_15;2;56;0.06650034
crane316_15;2;57;0.18207695
crane316_15;2;58;0.24585035
crane316_15;2;59;0.08935953
crane316_15;2;60;0.012702664
crane316_15;2;61;0.20243424
crane316_15;2;62;0.111739166
crane316_15;2;63;0.05386541
crane316_15;2;64;0.006039665
crane316_15;2;65;0.13387822
crane316_15;2;66;0.12589084
crane316_15;2;67;0.015247275
crane316_15;2;68;0.24666648
crane316_15;2;69;0.11127883
crane316_15;2;70;0.04198545
crane316_15;2;71;0.04181643
crane316_15;2;72;0.02684057
crane316_15;2;73;0.03440143
crane316_15;2;74;0.26988566
crane316_15;2;75;0.022356104
crane316_15;2;76;0.13108525
crane316_15;2;77;0.07035761
crane316_15;2;78;0.11159965
crane316_15;2;79;0.57699215
crane316_15;2;80;0.18770166
crane316_15;2;81;0.32612258
crane316_15;2;82;0.34111476
crane316_15;2;83;0.055934094
crane316_15;2;84;0.19936952
crane316_15;2;85;0.38428625
crane316_15;2;86;0.21807459
crane316_15;2;87;0.31176794
crane316_15;2;88;0.06289446
crane316_15;2;89;0.054857258
crane316_15;2;90;0.083808556
crane316_15;2;91;0.108395465
crane316_15;2;92;0.10543268
crane316_15;2;93;0.2942562
crane316_15;2;94;0.077487774
crane316_15;2;95;0.13006005
crane316_15;2;96;0.3340409
crane316_15;2;97;0.066759944
crane316_15;2;98;0.071975246
crane316_15;2;99;0.05177931
crane316_15;2;100;0.07945589
crane316_15;2;101;0.23877695
crane316_15;2;102;0.06663187
crane316_15;2;103;0.39894855
crane316_15;2;104;0.14081725
crane316_15;2;105;0.07445592
crane316_15;2;106;0.027665319
crane316_15;2;107;0.104348175
crane316_15;2;108;0.21369743
crane316_15;2;109;0.20475332
crane316_15;2;110;0.067004874
crane316_15;2;111;0.24047528
crane316_15;2;112;0.03070542
crane316_15;2;113;0.08985667
crane316_15;2;114;0.13491319
crane316_15;2;115;0.047554594
crane316_15;2;116;0.2954211
crane316_15;2;117;0.13596404
crane316_15;2;118;0.0067437342
crane316_15;2;119;0.047190513
crane316_15;2;120;0.1390639
crane316_15;2;121;0.42729563
crane316_15;2;122;0.6304084
crane316_15;2;123;0.060393278
crane316_15;2;124;0.36498448
crane316_15;2;125;0.040135425
crane316_15;2;126;0.31287557
crane316_15;2;127;0.07536788
crane316_15;2;128;0.073751934
crane316_15;2;129;0.21577205
crane316_15;2;130;0.050452456
crane316_15;2;131;0.006518147
crane316_15;2;132;0.4332253
crane316_15;2;133;0.010952178
crane316_15;2;134;0.037118014
crane316_15;2;135;0.27877203
crane316_15;2;136;0.131302
crane316_15;2;137;0.008735135
crane316_15;2;138;0.29591286
crane316_15;2;139;0.050526716
crane316_15;2;140;0.103699826
crane316_15;2;141;0.03515773
crane316_15;2;142;0.20575649
crane316_15;2;143;0.09942196
crane316_15;2;144;0.029763838
crane316_15;2;145;0.18876967
crane316_15;2;146;0.22908053
crane316_15;2;147;0.0015100245
crane316_15;2;148;0.20135792
crane316_15;2;149;0.009616671
crane316_15;2;150;0.07223
crane316_15;2;151;0.2219402
crane316_15;2;152;0.1350246
crane316_15;2;153;0.025559222
crane316_15;2;154;0.09132673
crane316_15;2;155;0.07732349
crane316_15;2;156;0.066007644
crane316_15;2;157;0.006173025
crane316_15;2;158;0.062676206
crane316_15;2;159;0.054970387
crane316_15;2;160;0.07468289
crane316_15;2;161;0.0022632633
crane316_15;2;162;0.16671737
crane316_15;2;163;0.11141601
crane316_15;2;164;0.037077427
crane316_15;2;165;0.36834216
crane316_15;2;166;0.02444891
crane316_15;2;167;0.49079642
crane316_15;2;168;0.33510536
crane316_15;2;169;0.23513287
crane316_15;2;170;0.008592827
crane316_15;2;171;0.015088458
crane316_15;2;172;0.0495544
crane316_15;2;173;0.083996356
crane316_15;2;174;0.07480952
crane316_15;2;175;0.054658625
crane316_15;2;176;0.16607097
crane316_15;2;177;0.23616348
crane316_15;2;178;0.072440036
crane316_15;2;179;0.27526858
crane316_15;2;180;0.03664868
crane316_15;2;181;0.4733776
crane316_15;2;182;0.27055216
crane316_15;2;183;0.30778733
crane316_15;2;184;0.333548
crane316_15;2;185;0.18362457
crane316_15;2;186;0.43708834
crane316_15;2;187;0.07419997
crane316_15;2;188;0.003023816
crane316_15;2;189;0.30632815
crane316_15;2;190;0.27378434
crane316_15;2;191;0.10896813
crane316_15;2;192;0.0054119593
crane316_15;2;193;0.038509212
crane316_15;2;194;0.15165113
crane316_15;2;195;0.18016021
crane316_15;2;196;0.4608631
crane316_15;2;197;0.08817339
crane316_15;2;198;0.067499146
crane316_15;2;199;0.02980726
crane316_15;2;200;0.30533093
crane316_15;2;201;0.14185947
crane316_15;2;202;0.26780868
crane316_15;2;203;0.0055775368
crane316_15;2;204;0.21303843
crane316_15;2;205;0.08656638
crane316_15;2;206;0.24497178
crane316_15;2;207;0.12179528
crane316_15;2;208;0.19038028
crane316_15;2;209;0.17033707
crane316_15;2;210;0.026639633
crane316_15;2;211;0.035527803
crane316_15;2;212;0.08229681
crane316_15;2;213;0.19274187
crane316_15;2;214;0.06260211
crane316_15;2;215;0.09049988
crane316_15;2;216;0.2859852
crane316_15;2;217;0.0084382035
crane316_15;2;218;0.20404278
crane316_15;2;219;0.11472891
crane316_15;2;220;0.013936307
crane316_15;2;221;0.32600108
crane316_15;2;222;0.29942182
crane316_15;2;223;0.36452216
crane316_15;2;224;0.003281398
crane316_15;2;225;0.17876834
crane316_15;2;226;0.030455457
crane316_15;2;227;0.075679936
crane316_15;2;228;0.14536002
crane316_15;2;229;0.39810845
crane316_15;2;230;0.072739415
crane316_15;2;231;0.02892873
crane316_15;2;232;0.098963745
crane316_15;2;233;0.30211982
crane316_15;2;234;0.04933761
crane316_15;2;235;0.16346523
crane316_15;2;236;0.072937824
crane316_15;2;237;0.24159546
crane316_15;2;238;0.007165213
crane316_15;2;239;0.26639166
crane316_15;2;240;0.3671587
crane316_15;2;241;0.05205648
crane316_15;2;242;0.015890576
crane316_15;2;243;0.15799011
crane316_15;2;244;0.16801514
crane316_15;2;245;0.050459266
crane316_15;2;246;0.38026047
crane316_15;2;247;0.22803463
crane316_15;2;248;0.07799255
crane316_15;2;249;0.19936697
crane316_15;2;250;0.2375778
crane316_15;2;251;0.075871736
crane316_15;2;252;0.2409094
crane316_15;2;253;0.2649806
crane316_15;2;254;0.026583282
crane316_15;2;255;0.19441421
crane316_15;2;256;0.3036829
crane316_15;2;257;0.06101922
crane316_15;2;258;0.08832119
crane316_15;2;259;0.06043916
crane316_15;2;260;0.3100608
crane316_15;2;261;0.16876829
crane316_15;2;262;0.02116149
crane316_15;2;263;0.068820804
crane316_15;2;264;0.014455018
crane316_15;2;265;0.122001
crane316_15;2;266;0.073549956
crane316_15;2;267;0.2103224
crane316_15;2;268;0.045005877
crane316_15;2;269;0.039745804
crane316_15;2;270;0.159997
crane316_15;2;271;0.014670023
crane316_15;2;272;0.11652147
crane316_15;2;273;0.072433166
crane316_15;2;274;0.5132647
crane316_15;2;275;0.050675087
crane316_15;2;276;0.033993896
crane316_15;2;277;0.1721638
crane316_15;2;278;0.04468243
crane316_15;2;279;0.18784553
crane316_15;2;280;0.23274338
crane316_15;2;281;0.21727313
crane316_15;2;282;0.27209476
crane316_15;2;283;0.012849442
crane316_15;2;284;0.12736258
crane316_15;2;285;0.05295075
crane316_15;2;286;0.32798222
crane316_15;2;287;0.32615796
crane316_15;2;288;0.063435845
crane316_15;2;289;0.2299957
crane316_15;2;290;0.4160296
crane316_15;2;291;0.04432343
crane316_15;2;292;0.23551719
crane316_15;2;293;0.028843846
crane316_15;2;294;0.17766896
crane316_15;2;295;0.21176545
crane316_15;2;296;0.026388228
crane316_15;2;297;0.48124537
crane316_15;2;298;0.16767563
crane316_15;2;299;0.0099237235
crane316_15;2;300;0.04428875
crane316_15;2;301;0.06643901
crane316_15;2;302;0.04165236
crane316_15;2;303;0.006950137
crane316_15;2;304;0.0769271
crane316_15;2;305;0.071456
crane316_15;2;306;0.068268135
crane316_15;2;307;0.17026643
crane316_15;2;308;0.14506063
crane316_15;2;309;0.11551368
crane316_15;2;310;0.086108595
crane316_15;2;311;0.05871184
crane316_15;2;312;0.04002962
crane316_15;2;313;0.32478428
crane316_15;2;314;0.03070782
crane316_15;2;315;0.06750045
crane316_15;5;0;0.99985015
crane316_15;5;1;0.28324032
crane316_15;5;2;0.6372327
crane316_15;5;3;0.015430187
crane316_15;5;4;0.049844142
crane316_15;5;5;0.56802315
crane316_15;5;6;0.88465065
crane316_15;5;7;0.6768459
crane316_15;5;8;0.4854962
crane316_15;5;9;0.78997463
crane316_15;5;10;0.54769105
crane316_15;5;11;0.4078025
crane316_15;5;12;0.17672056
crane316_15;5;13;0.23493126
crane316_15;5;14;0.090414375
crane316_15;5;15;0.49860823
crane316_15;5;16;0.10236419
crane316_15;5;17;0.012132119
crane316_15;5;18;0.2499572
crane316_15;5;19;0.7812452
crane316_15;5;20;0.32676327
crane316_15;5;21;0.46888155
crane316_15;5;22;0.43965977
crane316_15;5;23;0.7434934
crane316_15;5;24;0.78906435
crane316_15;5;25;0.37755278
crane316_15;5;26;0.63465726
crane316_15;5;27;0.79391605
crane316_15;5;28;0.37310952
crane316_15;5;29;0.5197241
crane316_15;5;30;0.066770494
crane316_15;5;31;0.57958627
crane316_15;5;32;0.94334483
crane316_15;5;33;0.75798935
crane316_15;5;34;0.40270883
crane316_15;5;35;0.05853872
crane316_15;5;36;0.357925
crane316_15;5;37;0.43492648
crane316_15;5;38;0.46039015
crane316_15;5;39;0.6728177
crane316_15;5;40;0.0044142166
crane316_15;5;41;0.30814388
crane316_15;5;42;0.6350369
crane316_15;5;43;0.6155705
crane316_15;5;44;0.57700604
crane316_15;5;45;0.5473335
crane316_15;5;46;0.28927675
crane316_15;5;47;0.37297475
crane316_15;5;48;0.4102116
crane316_15;5;49;0.6423003
crane316_15;5;50;0.048162963
crane316_15;5;51;0.24616511
crane316_15;5;52;0.03793901
crane316_15;5;53;0.28222018
crane316_15;5;54;0.14458923
crane316_15;5;55;0.005447714
crane316_15;5;56;0.30859092
crane316_15;5;57;0.5667802
crane316_15;5;58;0.6418944
crane316_15;5;59;0.2690245
crane316_15;5;60;0.055939052
crane316_15;5;61;0.54535216
crane316_15;5;62;0.3710855
crane316_15;5;63;0.2600298
crane316_15;5;64;0.02545259
crane316_15;5;65;0.36361694
crane316_15;5;66;0.42991456
crane316_15;5;67;0.05741906
crane316_15;5;68;0.57631963
crane316_15;5;69;0.3651423
crane316_15;5;70;0.15055434
crane316_15;5;71;0.10940251
crane316_15;5;72;0.115914576
crane316_15;5;73;0.07697453
crane316_15;5;74;0.85563254
crane316_15;5;75;0.12348296
crane316_15;5;76;0.30498862
crane316_15;5;77;0.16791055
crane316_15;5;78;0.41923067
crane316_15;5;79;0.8672052
crane316_15;5;80;0.5729228
crane316_15;5;81;0.6052208
crane316_15;5;82;0.7261947
crane316_15;5;83;0.22396368
crane316_15;5;84;0.4729564
crane316_15;5;85;0.6747638
crane316_15;5;86;0.56292075
crane316_15;5;87;0.7240276
crane316_15;5;88;0.15776941
crane316_15;5;89;0.12566581
crane316_15;5;90;0.24512692
crane316_15;5;91;0.32896963
crane316_15;5;92;0.35012498
crane316_15;5;93;0.7874616
crane316_15;5;94;0.27524254
crane316_15;5;95;0.3207669
crane316_15;5;96;0.73728555
crane316_15;5;97;0.24560744
crane316_15;5;98;0.31513998
crane316_15;5;99;0.2511937
crane316_15;5;100;0.34732613
crane316_15;5;101;0.63395375
crane316_15;5;102;0.19235617
crane316_15;5;103;0.75298333
crane316_15;5;104;0.41053542
crane316_15;5;105;0.4445209
crane316_15;5;106;0.103910044
crane316_15;5;107;0.61556226
crane316_15;5;108;0.4366913
crane316_15;5;109;0.64161825
crane316_15;5;110;0.34277368
crane316_15;5;111;0.6605069
crane316_15;5;112;0.110488094
crane316_15;5;113;0.2776363
crane316_15;5;114;0.3496092
crane316_15;5;115;0.1698451
crane316_15;5;116;0.7309893
crane316_15;5;117;0.31309634
crane316_15;5;118;0.030525334
crane316_15;5;119;0.20724781
crane316_15;5;120;0.38063776
crane316_15;5;121;0.8076994
crane316_15;5;122;0.90643734
crane316_15;5;123;0.21011788
crane316_15;5;124;0.692342
crane316_15;5;125;0.1746939
crane316_15;5;126;0.55617064
crane316_15;5;127;0.4333738
crane316_15;5;128;0.18850717
crane316_15;5;129;0.3718463
crane316_15;5;130;0.24914522
crane316_15;5;131;0.03412301
crane316_15;5;132;0.69801754
crane316_15;5;133;0.08272907
crane316_15;5;134;0.09873429
crane316_15;5;135;0.5978016
crane316_15;5;136;0.32803735
crane316_15;5;137;0.036706105
crane316_15;5;138;0.64972746
crane316_15;5;139;0.13008498
crane316_15;5;140;0.3370238
crane316_15;5;141;0.10443915
crane316_15;5;142;0.60237765
crane316_15;5;143;0.25678486
crane316_15;5;144;0.14677396
crane316_15;5;145;0.5122266
crane316_15;5;146;0.5759702
crane316_15;5;147;0.0063898196
crane316_15;5;148;0.5090246
crane316_15;5;149;0.036796935
crane316_15;5;150;0.25347054
crane316_15;5;151;0.5474841
crane316_15;5;152;0.4171159
crane316_15;5;153;0.09657612
crane316_15;5;154;0.12604283
crane316_15;5;155;0.2459906
crane316_15;5;156;0.12057482
crane316_15;5;157;0.026648184
crane316_15;5;158;0.21097913
crane316_15;5;159;0.18567783
crane316_15;5;160;0.3271404
crane316_15;5;161;0.009771499
crane316_15;5;162;0.52507025
crane316_15;5;163;0.37865996
crane316_15;5;164;0.11083353
crane316_15;5;165;0.8367417
crane316_15;5;166;0.16085453
crane316_15;5;167;0.8470087
crane316_15;5;168;0.83205473
crane316_15;5;169;0.47915697
crane316_15;5;170;0.030643709
crane316_15;5;171;0.08856236
crane316_15;5;172;0.19895959
crane316_15;5;173;0.27804154
crane316_15;5;174;0.23873292
crane316_15;5;175;0.21918301
crane316_15;5;176;0.3441726
crane316_15;5;177;0.6349987
crane316_15;5;178;0.23829691
crane316_15;5;179;0.5306202
crane316_15;5;180;0.24636176
crane316_15;5;181;0.78829855
crane316_15;5;182;0.783326
crane316_15;5;183;0.6303118
crane316_15;5;184;0.70936435
crane316_15;5;185;0.6433224
crane316_15;5;186;0.77866256
crane316_15;5;187;0.30115122
crane316_15;5;188;0.016988989
crane316_15;5;189;0.8759563
crane316_15;5;190;0.64623743
crane316_15;5;191;0.4610933
crane316_15;5;192;0.0237773
crane316_15;5;193;0.1164761
crane316_15;5;194;0.43985876
crane316_15;5;195;0.61422837
crane316_15;5;196;0.9053805
crane316_15;5;197;0.32324424
crane316_15;5;198;0.23945706
crane316_15;5;199;0.12966263
crane316_15;5;200;0.5823346
crane316_15;5;201;0.36297148
crane316_15;5;202;0.64014864
crane316_15;5;203;0.021011977
crane316_15;5;204;0.6192673
crane316_15;5;205;0.28129768
crane316_15;5;206;0.52905136
crane316_15;5;207;0.3446816
crane316_15;5;208;0.46012828
crane316_15;5;209;0.47958952
crane316_15;5;210;0.098885655
crane316_15;5;211;0.28880143
crane316_15;5;212;0.26873478
crane316_15;5;213;0.5153871
crane316_15;5;214;0.25005645
crane316_15;5;215;0.2434681
crane316_15;5;216;0.61210716
crane316_15;5;217;0.01883417
crane316_15;5;218;0.5290127
crane316_15;5;219;0.29802215
crane316_15;5;220;0.0404419
crane316_15;5;221;0.5600363
crane316_15;5;222;0.8143299
crane316_15;5;223;0.74298054
crane316_15;5;224;0.009913118
crane316_15;5;225;0.43523532
crane316_15;5;226;0.12681621
crane316_15;5;227;0.16325927
crane316_15;5;228;0.44453752
crane316_15;5;229;0.71624494
crane316_15;5;230;0.23816457
crane316_15;5;231;0.07728647
crane316_15;5;232;0.23615043
crane316_15;5;233;0.839161
crane316_15;5;234;0.23016754
crane316_15;5;235;0.54812884
crane316_15;5;236;0.1324396
crane316_15;5;237;0.7926963
crane316_15;5;238;0.026251864
crane316_15;5;239;0.7117832
crane316_15;5;240;0.79196835
crane316_15;5;241;0.30286613
crane316_15;5;242;0.04669447
crane316_15;5;243;0.5017061
crane316_15;5;244;0.5048834
crane316_15;5;245;0.15955059
crane316_15;5;246;0.8591888
crane316_15;5;247;0.55713826
crane316_15;5;248;0.3116534
crane316_15;5;249;0.5376592
crane316_15;5;250;0.6480797
crane316_15;5;251;0.27148455
crane316_15;5;252;0.54314977
crane316_15;5;253;0.74812305
crane316_15;5;254;0.09235572
crane316_15;5;255;0.56801385
crane316_15;5;256;0.7577744
crane316_15;5;257;0.16140881
crane316_15;5;258;0.32686943
crane316_15;5;259;0.18910606
crane316_15;5;260;0.84121567
crane316_15;5;261;0.51079935
crane316_15;5;262;0.09054989
crane316_15;5;263;0.12479588
crane316_15;5;264;0.042335298
crane316_15;5;265;0.5444972
crane316_15;5;266;0.1875796
crane316_15;5;267;0.4941243
crane316_15;5;268;0.1458205
crane316_15;5;269;0.10302996
crane316_15;5;270;0.52774286
crane316_15;5;271;0.05533491
crane316_15;5;272;0.671171
crane316_15;5;273;0.22556393
crane316_15;5;274;0.7672584
crane316_15;5;275;0.15963879
crane316_15;5;276;0.09865506
crane316_15;5;277;0.45726994
crane316_15;5;278;0.087947614
crane316_15;5;279;0.4863623
crane316_15;5;280;0.71330273
crane316_15;5;281;0.64721966
crane316_15;5;282;0.74615914
crane316_15;5;283;0.06278009
crane316_15;5;284;0.3579802
crane316_15;5;285;0.34847102
crane316_15;5;286;0.8863133
crane316_15;5;287;0.70343435
crane316_15;5;288;0.2091822
crane316_15;5;289;0.4945456
crane316_15;5;290;0.6350369
crane316_15;5;291;0.11520752
crane316_15;5;292;0.65769154
crane316_15;5;293;0.10099585
crane316_15;5;294;0.46689463
crane316_15;5;295;0.4989706
crane316_15;5;296;0.06787108
crane316_15;5;297;0.78863657
crane316_15;5;298;0.55617785
crane316_15;5;299;0.04043219
crane316_15;5;300;0.121994525
crane316_15;5;301;0.19325982
crane316_15;5;302;0.17048185
crane316_15;5;303;0.025721155
crane316_15;5;304;0.33270523
crane316_15;5;305;0.16823797
crane316_15;5;306;0.2237621
crane316_15;5;307;0.51618505
crane316_15;5;308;0.40042987
crane316_15;5;309;0.3347196
crane316_15;5;310;0.25326455
crane316_15;5;311;0.25689197
crane316_15;5;312;0.2031031
crane316_15;5;313;0.8399282
crane316_15;5;314;0.07571306
crane316_15;5;315;0.22368293
crane316_15;8;0;0.9999342
crane316_15;8;1;0.6051359
crane316_15;8;2;0.86162424
crane316_15;8;3;0.03612616
crane316_15;8;4;0.070872165
crane316_15;8;5;0.97784185
crane316_15;8;6;0.99452114
crane316_15;8;7;0.8931655
crane316_15;8;8;0.74793196
crane316_15;8;9;0.94600934
crane316_15;8;10;0.9467942
crane316_15;8;11;0.6666026
crane316_15;8;12;0.40961224
crane316_15;8;13;0.66862094
crane316_15;8;14;0.19742745
crane316_15;8;15;0.816254
crane316_15;8;16;0.3769915
crane316_15;8;17;0.095606826
crane316_15;8;18;0.7540253
crane316_15;8;19;0.97247756
crane316_15;8;20;0.5601212
crane316_15;8;21;0.7382076
crane316_15;8;22;0.63015735
crane316_15;8;23;0.96854055
crane316_15;8;24;0.99001557
crane316_15;8;25;0.8545843
crane316_15;8;26;0.90331036
crane316_15;8;27;0.969906
crane316_15;8;28;0.92617285
crane316_15;8;29;0.96097684
crane316_15;8;30;0.32525736
crane316_15;8;31;0.8514755
crane316_15;8;32;0.996252
crane316_15;8;33;0.9277056
crane316_15;8;34;0.8082408
crane316_15;8;35;0.07777273
crane316_15;8;36;0.54533386
crane316_15;8;37;0.8818331
crane316_15;8;38;0.85528064
crane316_15;8;39;0.88904095
crane316_15;8;40;0.015267915
crane316_15;8;41;0.7613857
crane316_15;8;42;0.914721
crane316_15;8;43;0.9347655
crane316_15;8;44;0.93601274
crane316_15;8;45;0.89147806
crane316_15;8;46;0.64015025
