instance;g;city;ml_score
crane316_16;5;204;0.017065343
crane316_16;5;205;0.4889772
crane316_16;5;206;0.3539427
crane316_16;5;207;0.105878845
crane316_16;5;208;0.5981898
crane316_16;5;209;0.15886942
crane316_16;5;210;0.5802028
crane316_16;5;211;0.5889119
crane316_16;5;212;0.3121107
crane316_16;5;213;0.38677955
crane316_16;5;214;0.5995732
crane316_16;5;215;0.7478229
crane316_16;5;216;0.2637021
crane316_16;5;217;0.34895715
crane316_16;5;218;0.69856626
crane316_16;5;219;0.5948408
crane316_16;5;220;0.17003937
crane316_16;5;221;0.050183773
crane316_16;5;222;0.12409767
crane316_16;5;223;0.08165063
crane316_16;5;224;0.3961744
crane316_16;5;225;0.10223952
crane316_16;5;226;0.092363715
crane316_16;5;227;0.6719963
crane316_16;5;228;0.34621516
crane316_16;5;229;0.17409214
crane316_16;5;230;0.34138712
crane316_16;5;231;0.041717473
crane316_16;5;232;0.47855458
crane316_16;5;233;0.101409346
crane316_16;5;234;0.336543
crane316_16;5;235;0.17258206
crane316_16;5;236;0.440933
crane316_16;5;237;0.08318094
crane316_16;5;238;0.015968598
crane316_16;5;239;0.35421062
crane316_16;5;240;0.21109451
crane316_16;5;241;0.23344867
crane316_16;5;242;0.5718769
crane316_16;5;243;0.017310597
crane316_16;5;244;0.7398734
crane316_16;5;245;0.116213314
crane316_16;5;246;0.35771003
crane316_16;5;247;0.048893534
crane316_16;5;248;0.29637867
crane316_16;5;249;0.23167959
crane316_16;5;250;0.5309749
crane316_16;5;251;0.11922425
crane316_16;5;252;0.6555383
crane316_16;5;253;0.90705675
crane316_16;5;254;0.54216117
crane316_16;5;255;0.16159774
crane316_16;5;256;0.48950568
crane316_16;5;257;0.008284939
crane316_16;5;258;0.18344186
crane316_16;5;259;0.034989886
crane316_16;5;260;0.10479289
crane316_16;5;261;0.5155692
crane316_16;5;262;0.7604815
crane316_16;5;263;0.4326374
crane316_16;5;264;0.16540976
crane316_16;5;265;0.019731907
crane316_16;5;266;0.90540546
crane316_16;5;267;0.043241866
crane316_16;5;268;0.17067681
crane316_16;5;269;0.24850994
crane316_16;5;270;0.52884215
crane316_16;5;271;0.40929052
crane316_16;5;272;0.06871373
crane316_16;5;273;0.67481863
crane316_16;5;274;0.57673246
crane316_16;5;275;0.46058697
crane316_16;5;276;0.062120315
crane316_16;5;277;0.31102443
crane316_16;5;278;0.29132745
crane316_16;5;279;0.014593999
crane316_16;5;280;0.05411424
crane316_16;5;281;0.15223224
crane316_16;5;282;0.081323266
crane316_16;5;283;0.9433734
crane316_16;5;284;0.052445687
crane316_16;5;285;0.8264404
crane316_16;5;286;0.79248446
crane316_16;5;287;0.35551837
crane316_16;5;288;0.1364806
crane316_16;5;289;0.45419848
crane316_16;5;290;0.050183773
crane316_16;5;291;0.0631046
crane316_16;5;292;0.34319562
crane316_16;5;293;0.92077065
crane316_16;5;294;0.5235525
crane316_16;5;295;0.7244101
crane316_16;5;296;0.34319696
crane316_16;5;297;0.6466951
crane316_16;5;298;0.78001666
crane316_16;5;299;0.6799653
crane316_16;5;300;0.75573534
crane316_16;5;301;0.10192372
crane316_16;5;302;0.4193698
crane316_16;5;303;0.25857174
crane316_16;5;304;0.8761218
crane316_16;5;305;0.38446823
crane316_16;5;306;0.17245495
crane316_16;5;307;0.09449051
crane316_16;5;308;0.14741558
crane316_16;5;309;0.14964944
crane316_16;5;310;0.032547526
crane316_16;5;311;0.36389312
crane316_16;5;312;0.26499385
crane316_16;5;313;0.34834862
crane316_16;5;314;0.7934945
crane316_16;5;315;0.25818002
crane316_16;8;0;0.9995622
crane316_16;8;1;0.8785408
crane316_16;8;2;0.87930286
crane316_16;8;3;0.3612644
crane316_16;8;4;0.8879442
crane316_16;8;5;0.6141683
crane316_16;8;6;0.92701983
crane316_16;8;7;0.31152862
crane316_16;8;8;0.63105565
crane316_16;8;9;0.7178324
crane316_16;8;10;0.983914
crane316_16;8;11;0.94468474
crane316_16;8;12;0.9131585
crane316_16;8;13;0.37266517
crane316_16;8;14;0.27405456
crane316_16;8;15;0.97523606
crane316_16;8;16;0.2204337
crane316_16;8;17;0.97636354
crane316_16;8;18;0.0801992
crane316_16;8;19;0.31001467
crane316_16;8;20;0.7310148
crane316_16;8;21;0.7045288
crane316_16;8;22;0.5578593
crane316_16;8;23;0.9423474
crane316_16;8;24;0.8130838
crane316_16;8;25;0.7049496
crane316_16;8;26;0.18880701
crane316_16;8;27;0.9581392
crane316_16;8;28;0.5688278
crane316_16;8;29;0.17868981
crane316_16;8;30;0.947834
crane316_16;8;31;0.8175886
crane316_16;8;32;0.7870473
crane316_16;8;33;0.3298292
crane316_16;8;34;0.93455505
crane316_16;8;35;0.0356602
crane316_16;8;36;0.6937805
crane316_16;8;37;0.2730171
crane316_16;8;38;0.026728991
crane316_16;8;39;0.75761557
crane316_16;8;40;0.70670027
crane316_16;8;41;0.74018896
crane316_16;8;42;0.13045782
crane316_16;8;43;0.6712133
crane316_16;8;44;0.7905181
crane316_16;8;45;0.08747841
crane316_16;8;46;0.9536778
crane316_16;8;47;0.86581707
crane316_16;8;48;0.45845747
crane316_16;8;49;0.89065826
crane316_16;8;50;0.9410819
crane316_16;8;51;0.060837314
crane316_16;8;52;0.7762964
crane316_16;8;53;0.9939184
crane316_16;8;54;0.72417015
crane316_16;8;55;0.522059
crane316_16;8;56;0.7424364
crane316_16;8;57;0.87862337
crane316_16;8;58;0.81259006
crane316_16;8;59;0.3131917
crane316_16;8;60;0.81537235
crane316_16;8;61;0.6711571
crane316_16;8;62;0.91539496
crane316_16;8;63;0.9803137
crane316_16;8;64;0.25907826
crane316_16;8;65;0.9309663
crane316_16;8;66;0.58489126
crane316_16;8;67;0.16328196
crane316_16;8;68;0.035791695
crane316_16;8;69;0.526801
crane316_16;8;70;0.6141683
crane316_16;8;71;0.18109547
crane316_16;8;72;0.40187758
crane316_16;8;73;0.5495037
crane316_16;8;74;0.7401318
crane316_16;8;75;0.8644813
crane316_16;8;76;0.22679529
crane316_16;8;77;0.9268798
crane316_16;8;78;0.9514608
crane316_16;8;79;0.73841035
crane316_16;8;80;0.8270576
crane316_16;8;81;0.24140304
crane316_16;8;82;0.73715764
crane316_16;8;83;0.22982866
crane316_16;8;84;0.8471759
crane316_16;8;85;0.86662596
crane316_16;8;86;0.6439128
crane316_16;8;87;0.726659
crane316_16;8;88;0.9554499
crane316_16;8;89;0.974877
crane316_16;8;90;0.83608407
crane316_16;8;91;0.9193898
crane316_16;8;92;0.6986956
crane316_16;8;93;0.81259006
crane316_16;8;94;0.41662538
crane316_16;8;95;0.8690458
crane316_16;8;96;0.6509994
crane316_16;8;97;0.9432681
crane316_16;8;98;0.70246726
crane316_16;8;99;0.70238334
crane316_16;8;100;0.12359214
crane316_16;8;101;0.82028866
crane316_16;8;102;0.6120657
crane316_16;8;103;0.42392403
crane316_16;8;104;0.77561224
crane316_16;8;105;0.43487003
crane316_16;8;106;0.94133013
crane316_16;8;107;0.8897778
crane316_16;8;108;0.98988193
crane316_16;8;109;0.90756756
crane316_16;8;110;0.38471028
crane316_16;8;111;0.948702
crane316_16;8;112;0.9536098
crane316_16;8;113;0.81520253
crane316_16;8;114;0.9099157
crane316_16;8;115;0.46405414
crane316_16;8;116;0.99404424
crane316_16;8;117;0.9739468
crane316_16;8;118;0.7729596
crane316_16;8;119;0.9407356
crane316_16;8;120;0.9797879
crane316_16;8;121;0.92942303
crane316_16;8;122;0.14333923
crane316_16;8;123;0.9262725
crane316_16;8;124;0.8336859
crane316_16;8;125;0.9786653
crane316_16;8;126;0.9202651
crane316_16;8;127;0.9801359
crane316_16;8;128;0.90447474
crane316_16;8;129;0.36759284
crane316_16;8;130;0.12901594
crane316_16;8;131;0.7674821
crane316_16;8;132;0.77136207
crane316_16;8;133;0.5440571
crane316_16;8;134;0.97540057
crane316_16;8;135;0.11301217
crane316_16;8;136;0.84590346
crane316_16;8;137;0.7576243
crane316_16;8;138;0.92790455
crane316_16;8;139;0.6682542
crane316_16;8;140;0.18222557
crane316_16;8;141;0.9524701
crane316_16;8;142;0.81012
crane316_16;8;143;0.9367197
crane316_16;8;144;0.77274364
crane316_16;8;145;0.68291676
crane316_16;8;146;0.77183384
crane316_16;8;147;0.98854756
crane316_16;8;148;0.4876194
crane316_16;8;149;0.9609883
crane316_16;8;150;0.85640484
crane316_16;8;151;0.9252197
crane316_16;8;152;0.5748264
crane316_16;8;153;0.81846225
crane316_16;8;154;0.8269986
crane316_16;8;155;0.91096455
crane316_16;8;156;0.5196541
crane316_16;8;157;0.6309378
crane316_16;8;158;0.7655615
crane316_16;8;159;0.6198715
crane316_16;8;160;0.50440246
crane316_16;8;161;0.9164322
crane316_16;8;162;0.9531265
crane316_16;8;163;0.9061021
crane316_16;8;164;0.0963867
crane316_16;8;165;0.6074101
crane316_16;8;166;0.98854756
crane316_16;8;167;0.69444245
crane316_16;8;168;0.96442544
crane316_16;8;169;0.322608
crane316_16;8;170;0.64551413
crane316_16;8;171;0.77252674
crane316_16;8;172;0.8688961
crane316_16;8;173;0.9917212
crane316_16;8;174;0.21257661
crane316_16;8;175;0.9390378
crane316_16;8;176;0.69274664
crane316_16;8;177;0.8723653
crane316_16;8;178;0.7253957
crane316_16;8;179;0.8384159
crane316_16;8;180;0.025048329
crane316_16;8;181;0.55817515
crane316_16;8;182;0.32054546
crane316_16;8;183;0.74603015
crane316_16;8;184;0.05107547
crane316_16;8;185;0.6552848
crane316_16;8;186;0.97698987
crane316_16;8;187;0.6347044
crane316_16;8;188;0.29215118
crane316_16;8;189;0.5562959
crane316_16;8;190;0.95135105
crane316_16;8;191;0.78733385
crane316_16;8;192;0.90949285
crane316_16;8;193;0.17868981
crane316_16;8;194;0.73685426
crane316_16;8;195;0.23367174
crane316_16;8;196;0.8090959
crane316_16;8;197;0.8153335
crane316_16;8;198;0.9281342
crane316_16;8;199;0.34689388
crane316_16;8;200;0.9890537
crane316_16;8;201;0.2086286
crane316_16;8;202;0.8630184
crane316_16;8;203;0.68363816
crane316_16;8;204;0.033937853
crane316_16;8;205;0.95344526
crane316_16;8;206;0.9349277
crane316_16;8;207;0.13260558
crane316_16;8;208;0.8556645
crane316_16;8;209;0.3105444
crane316_16;8;210;0.9422568
crane316_16;8;211;0.86710274
crane316_16;8;212;0.8703741
crane316_16;8;213;0.7443608
crane316_16;8;214;0.91090214
crane316_16;8;215;0.9729891
crane316_16;8;216;0.84795415
crane316_16;8;217;0.71835804
crane316_16;8;218;0.9240452
crane316_16;8;219;0.85832566
crane316_16;8;220;0.6124865
crane316_16;8;221;0.110494554
crane316_16;8;222;0.15346573
crane316_16;8;223;0.16268697
crane316_16;8;224;0.7238528
crane316_16;8;225;0.27132142
crane316_16;8;226;0.48829198
crane316_16;8;227;0.8971117
crane316_16;8;228;0.676986
crane316_16;8;229;0.49939415
crane316_16;8;230;0.8793641
crane316_16;8;231;0.10482786
crane316_16;8;232;0.83681387
crane316_16;8;233;0.33234257
crane316_16;8;234;0.43504658
crane316_16;8;235;0.28810996
crane316_16;8;236;0.93834656
crane316_16;8;237;0.53095424
crane316_16;8;238;0.082899965
crane316_16;8;239;0.60265017
crane316_16;8;240;0.5259979
crane316_16;8;241;0.5632177
crane316_16;8;242;0.9726935
crane316_16;8;243;0.053342473
crane316_16;8;244;0.9594605
crane316_16;8;245;0.25680882
crane316_16;8;246;0.83296096
crane316_16;8;247;0.14784011
crane316_16;8;248;0.7237049
crane316_16;8;249;0.34511057
crane316_16;8;250;0.9120683
crane316_16;8;251;0.7310504
crane316_16;8;252;0.937841
crane316_16;8;253;0.99497944
crane316_16;8;254;0.726659
crane316_16;8;255;0.3675505
crane316_16;8;256;0.9424035
crane316_16;8;257;0.046765167
crane316_16;8;258;0.8509056
crane316_16;8;259;0.15137012
crane316_16;8;260;0.30125502
crane316_16;8;261;0.91050714
crane316_16;8;262;0.97937876
crane316_16;8;263;0.7386728
crane316_16;8;264;0.6702453
crane316_16;8;265;0.08364582
crane316_16;8;266;0.99081296
crane316_16;8;267;0.13314761
crane316_16;8;268;0.33976653
crane316_16;8;269;0.7580114
crane316_16;8;270;0.7160245
crane316_16;8;271;0.6541338
crane316_16;8;272;0.15311885
crane316_16;8;273;0.9499808
crane316_16;8;274;0.9154637
crane316_16;8;275;0.6887116
crane316_16;8;276;0.09704793
crane316_16;8;277;0.50935906
crane316_16;8;278;0.67231387
crane316_16;8;279;0.049560614
crane316_16;8;280;0.050624873
crane316_16;8;281;0.26694664
crane316_16;8;282;0.4112275
crane316_16;8;283;0.99434245
crane316_16;8;284;0.20643084
crane316_16;8;285;0.9879175
crane316_16;8;286;0.9671747
crane316_16;8;287;0.7124594
crane316_16;8;288;0.24293917
crane316_16;8;289;0.89886487
crane316_16;8;290;0.110494554
crane316_16;8;291;0.045712993
crane316_16;8;292;0.849041
crane316_16;8;293;0.99426407
crane316_16;8;294;0.8190347
crane316_16;8;295;0.96669453
crane316_16;8;296;0.7310148
crane316_16;8;297;0.9797412
crane316_16;8;298;0.96761894
crane316_16;8;299;0.9149347
crane316_16;8;300;0.94909656
crane316_16;8;301;0.42923096
crane316_16;8;302;0.94250697
crane316_16;8;303;0.62092644
crane316_16;8;304;0.99333465
crane316_16;8;305;0.6530473
crane316_16;8;306;0.85267013
crane316_16;8;307;0.06552366
crane316_16;8;308;0.5521274
crane316_16;8;309;0.28770736
crane316_16;8;310;0.14764875
crane316_16;8;311;0.76560235
crane316_16;8;312;0.6153108
crane316_16;8;313;0.6355288
crane316_16;8;314;0.97745574
crane316_16;8;315;0.9177837
crane316_17;2;0;0.9993856
crane316_17;2;1;0.20928316
crane316_17;2;2;0.23002785
crane316_17;2;3;0.06289932
crane316_17;2;4;0.059671458
crane316_17;2;5;0.012228251
crane316_17;2;6;0.49174598
crane316_17;2;7;0.27868187
crane316_17;2;8;0.2640264
crane316_17;2;9;0.12947358
crane316_17;2;10;0.192814
crane316_17;2;11;0.27524322
crane316_17;2;12;0.22115022
crane316_17;2;13;0.050414015
crane316_17;2;14;0.4070176
crane316_17;2;15;0.03772411
crane316_17;2;16;0.009350637
crane316_17;2;17;0.16473414
crane316_17;2;18;0.008826923
crane316_17;2;19;0.1958162
crane316_17;2;20;0.120776
crane316_17;2;21;0.015545515
crane316_17;2;22;0.0143633075
crane316_17;2;23;0.05285861
crane316_17;2;24;0.07500896
crane316_17;2;25;0.11608741
crane316_17;2;26;0.05696834
crane316_17;2;27;0.47479054
crane316_17;2;28;0.44831008
crane316_17;2;29;0.17353006
crane316_17;2;30;0.32350752
crane316_17;2;31;0.08844648
crane316_17;2;32;0.31041408
crane316_17;2;33;0.20845222
crane316_17;2;34;0.2828885
crane316_17;2;35;0.18191443
crane316_17;2;36;0.25218424
crane316_17;2;37;0.056959607
crane316_17;2;38;0.06431205
crane316_17;2;39;0.16397992
crane316_17;2;40;0.046729036
crane316_17;2;41;0.0089949705
crane316_17;2;42;0.02517958
crane316_17;2;43;0.011213938
crane316_17;2;44;0.16473414
crane316_17;2;45;0.26776984
crane316_17;2;46;0.2000735
crane316_17;2;47;0.18717629
crane316_17;2;48;0.014210972
crane316_17;2;49;0.21678862
crane316_17;2;50;0.12764934
crane316_17;2;51;0.05177586
crane316_17;2;52;0.0072335475
crane316_17;2;53;0.0069429236
crane316_17;2;54;0.00753458
crane316_17;2;55;0.0049029416
crane316_17;2;56;0.024576252
crane316_17;2;57;0.041528508
crane316_17;2;58;0.28015563
crane316_17;2;59;0.025331749
crane316_17;2;60;0.10201491
crane316_17;2;61;0.23892419
crane316_17;2;62;0.026967747
crane316_17;2;63;0.009115665
crane316_17;2;64;0.055091534
crane316_17;2;65;0.2996799
crane316_17;2;66;0.34469458
crane316_17;2;67;0.15482815
crane316_17;2;68;0.09372818
crane316_17;2;69;0.016565718
crane316_17;2;70;0.1975999
crane316_17;2;71;0.050063994
crane316_17;2;72;0.15307744
crane316_17;2;73;0.10250034
crane316_17;2;74;0.35670486
crane316_17;2;75;0.31145394
crane316_17;2;76;0.08090502
crane316_17;2;77;0.10426001
crane316_17;2;78;0.0390849
crane316_17;2;79;0.22288929
crane316_17;2;80;0.1044848
crane316_17;2;81;0.02865243
crane316_17;2;82;0.043425985
crane316_17;2;83;0.19388504
crane316_17;2;84;0.01055626
crane316_17;2;85;0.10837923
crane316_17;2;86;0.24549812
crane316_17;2;87;0.3871967
crane316_17;2;88;0.5331214
crane316_17;2;89;0.01615119
crane316_17;2;90;0.057811134
crane316_17;2;91;0.34781554
crane316_17;2;92;0.1228613
crane316_17;2;93;0.15411094
crane316_17;2;94;0.10269586
crane316_17;2;95;0.45345116
crane316_17;2;96;0.043507874
crane316_17;2;97;0.22391967
crane316_17;2;98;0.24401377
crane316_17;2;99;0.0114683425
crane316_17;2;100;0.10163624
crane316_17;2;101;0.19673175
crane316_17;2;102;0.06821146
crane316_17;2;103;0.43733636
crane316_17;2;104;0.058007576
crane316_17;2;105;0.22397648
crane316_17;2;106;0.02465802
crane316_17;2;107;0.08088934
crane316_17;2;108;0.24520619
crane316_17;2;109;0.3346019
crane316_17;2;110;0.042812373
crane316_17;2;111;0.007746119
crane316_17;2;112;0.00346278
crane316_17;2;113;0.061001427
crane316_17;2;114;0.019471241
crane316_17;2;115;0.47910684
crane316_17;2;116;0.087326325
crane316_17;2;117;0.044400062
crane316_17;2;118;0.012345365
crane316_17;2;119;0.17048062
crane316_17;2;120;0.24852747
crane316_17;2;121;0.04090668
crane316_17;2;122;0.06773568
crane316_17;2;123;0.285946
crane316_17;2;124;0.22047396
crane316_17;2;125;0.011225508
crane316_17;2;126;0.10151988
crane316_17;2;127;0.23329914
crane316_17;2;128;0.23462595
crane316_17;2;129;0.24503338
crane316_17;2;130;0.12899916
crane316_17;2;131;0.107957326
crane316_17;2;132;0.3472803
crane316_17;2;133;0.17654158
crane316_17;2;134;0.08477798
crane316_17;2;135;0.07952606
crane316_17;2;136;0.06734956
crane316_17;2;137;0.0687461
crane316_17;2;138;0.2433595
crane316_17;2;139;0.09872901
crane316_17;2;140;0.089620724
crane316_17;2;141;0.37344652
crane316_17;2;142;0.5540642
crane316_17;2;143;0.05149153
crane316_17;2;144;0.028443683
crane316_17;2;145;0.03540836
crane316_17;2;146;0.16797355
crane316_17;2;147;0.024275465
crane316_17;2;148;0.14516242
crane316_17;2;149;0.0047932947
crane316_17;2;150;0.1407089
crane316_17;2;151;0.25404415
crane316_17;2;152;0.075863175
crane316_17;2;153;0.39184335
crane316_17;2;154;0.10237329
crane316_17;2;155;0.031119151
crane316_17;2;156;0.2390217
crane316_17;2;157;0.43439496
crane316_17;2;158;0.04381893
crane316_17;2;159;0.025480827
crane316_17;2;160;0.21468976
crane316_17;2;161;0.06472319
crane316_17;2;162;0.27059156
crane316_17;2;163;0.5190836
crane316_17;2;164;0.3255723
crane316_17;2;165;0.177032
crane316_17;2;166;0.101866744
crane316_17;2;167;0.10805435
crane316_17;2;168;0.038070034
crane316_17;2;169;0.16024594
crane316_17;2;170;0.18191443
crane316_17;2;171;0.18000138
crane316_17;2;172;0.2346451
crane316_17;2;173;0.022738485
crane316_17;2;174;0.37304834
crane316_17;2;175;0.18102694
crane316_17;2;176;0.039445627
crane316_17;2;177;0.19443879
crane316_17;2;178;0.25186172
crane316_17;2;179;0.06383599
crane316_17;2;180;0.30292767
crane316_17;2;181;0.0093392255
crane316_17;2;182;0.25630334
crane316_17;2;183;0.10092411
crane316_17;2;184;0.07448992
crane316_17;2;185;0.009628327
crane316_17;2;186;0.007274872
crane316_17;2;187;0.22706419
crane316_17;2;188;0.07013637
crane316_17;2;189;0.170632
crane316_17;2;190;0.056959607
crane316_17;2;191;0.1293497
crane316_17;2;192;0.40559033
crane316_17;2;193;0.018387208
crane316_17;2;194;0.20322038
crane316_17;2;195;0.38320974
crane316_17;2;196;0.23993315
crane316_17;2;197;0.18656398
crane316_17;2;198;0.42920038
crane316_17;2;199;0.110996015
crane316_17;2;200;0.1998832
crane316_17;2;201;0.09253245
crane316_17;2;202;0.16591816
crane316_17;2;203;0.23700194
crane316_17;2;204;0.23328911
crane316_17;2;205;0.2516564
crane316_17;2;206;0.013541401
crane316_17;2;207;0.005371006
crane316_17;2;208;0.33977455
crane316_17;2;209;0.11830481
crane316_17;2;210;0.17469972
crane316_17;2;211;0.050938882
crane316_17;2;212;0.17709513
crane316_17;2;213;0.24849516
crane316_17;2;214;0.046281587
crane316_17;2;215;0.14808546
crane316_17;2;216;0.060703833
crane316_17;2;217;0.065408655
crane316_17;2;218;0.071603656
crane316_17;2;219;0.02422968
crane316_17;2;220;0.016387677
crane316_17;2;221;0.105392255
crane316_17;2;222;0.3374184
crane316_17;2;223;0.030727865
crane316_17;2;224;0.16318227
crane316_17;2;225;0.14735988
crane316_17;2;226;0.22951595
crane316_17;2;227;0.02828707
crane316_17;2;228;0.22077778
crane316_17;2;229;0.4121779
crane316_17;2;230;0.30959833
crane316_17;2;231;0.033264868
crane316_17;2;232;0.07411111
crane316_17;2;233;0.45827603
crane316_17;2;234;0.033298146
crane316_17;2;235;0.01683507
crane316_17;2;236;0.20999311
crane316_17;2;237;0.005083371
crane316_17;2;238;0.070870675
crane316_17;2;239;0.016156388
crane316_17;2;240;0.14691737
crane316_17;2;241;0.278485
crane316_17;2;242;0.037080582
crane316_17;2;243;0.088050365
crane316_17;2;244;0.14175184
crane316_17;2;245;0.33119678
crane316_17;2;246;0.35638776
crane316_17;2;247;0.029674634
crane316_17;2;248;0.13021432
crane316_17;2;249;0.05127397
crane316_17;2;250;0.243366
crane316_17;2;251;0.019365074
crane316_17;2;252;0.100828536
crane316_17;2;253;0.22530715
crane316_17;2;254;0.33680484
crane316_17;2;255;0.15649165
crane316_17;2;256;0.04683874
crane316_17;2;257;0.12342503
crane316_17;2;258;0.5221005
crane316_17;2;259;0.054580774
crane316_17;2;260;0.23574647
crane316_17;2;261;0.06618
crane316_17;2;262;0.24445899
crane316_17;2;263;0.35783216
crane316_17;2;264;0.1486134
crane316_17;2;265;0.21779005
crane316_17;2;266;0.047353696
crane316_17;2;267;0.12489989
crane316_17;2;268;0.19244273
crane316_17;2;269;0.18570882
crane316_17;2;270;0.273225
crane316_17;2;271;0.06639061
crane316_17;2;272;0.16567492
crane316_17;2;273;0.1560259
crane316_17;2;274;0.27321795
crane316_17;2;275;0.2024215
crane316_17;2;276;0.24157453
crane316_17;2;277;0.07627048
crane316_17;2;278;0.033872183
