instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
crane316_12;5;316;127;75;75;460960.156250;0.012203;1
crane316_12;5;316;128;58;58;491691.312500;0.006842;0
crane316_12;5;316;129;12;12;485202.875000;0.000297;1
crane316_12;5;316;130;45;45;439222.500000;0.004610;1
crane316_12;5;316;131;15;15;525174.750000;0.000428;0
crane316_12;5;316;132;51;51;493420.562500;0.005271;1
crane316_12;5;316;133;58;58;399117.875000;0.008429;0
crane316_12;5;316;134;86;86;510528.625000;0.014487;0
crane316_12;5;316;135;77;77;559110.125000;0.010604;1
crane316_12;5;316;136;42;42;661601.625000;0.002666;0
crane316_12;5;316;137;78;78;653839.187500;0.009305;0
crane316_12;5;316;138;44;44;726945.000000;0.002663;0
crane316_12;5;316;139;77;77;428171.718750;0.013847;1
crane316_12;5;316;140;21;21;544139.312500;0.000810;1
crane316_12;5;316;141;97;97;520489.562500;0.018077;1
crane316_12;5;316;142;57;57;475346.812500;0.006835;1
crane316_12;5;316;143;8;8;695508.250000;0.000092;0
crane316_12;5;316;144;31;31;421664.218750;0.002279;0
crane316_12;5;316;145;62;62;435643.937500;0.008824;1
crane316_12;5;316;146;84;84;537653.875000;0.013124;1
crane316_12;5;316;147;42;42;510747.625000;0.003454;1
crane316_12;5;316;148;4;4;463687.812500;0.000035;0
crane316_12;5;316;149;34;34;610254.625000;0.001894;0
crane316_12;5;316;150;38;38;430500.031250;0.003354;1
crane316_12;5;316;151;84;84;593668.875000;0.011885;0
crane316_12;5;316;152;15;15;593819.500000;0.000379;0
crane316_12;5;316;153;52;52;398412.312500;0.006787;1
crane316_12;5;316;154;45;45;592158.125000;0.003420;0
crane316_12;5;316;155;69;69;716309.250000;0.006647;0
crane316_12;5;316;156;94;94;475042.031250;0.018600;1
crane316_12;5;316;157;55;55;553586.625000;0.005464;1
crane316_12;5;316;158;43;43;494989.562500;0.003735;0
crane316_12;5;316;159;51;51;528781.875000;0.004919;1
crane316_12;5;316;160;30;30;414485.312500;0.002171;1
crane316_12;5;316;161;87;87;584753.125000;0.012944;0
crane316_12;5;316;162;29;29;416084.187500;0.002021;0
crane316_12;5;316;163;44;44;430762.312500;0.004494;0
crane316_12;5;316;164;8;8;512539.625000;0.000125;1
crane316_12;5;316;165;15;15;488147.750000;0.000461;0
crane316_12;5;316;166;21;21;587609.875000;0.000750;0
crane316_12;5;316;167;49;49;518320.625000;0.004632;0
crane316_12;5;316;168;93;93;558785.625000;0.015478;1
crane316_12;5;316;169;65;65;421888.125000;0.010015;1
crane316_12;5;316;170;89;89;501994.968750;0.015779;1
crane316_12;5;316;171;13;13;524411.500000;0.000322;0
crane316_12;5;316;172;25;25;571771.875000;0.001093;1
crane316_12;5;316;173;45;45;450815.812500;0.004492;1
crane316_12;5;316;174;84;84;513254.875000;0.013748;0
crane316_12;5;316;175;19;19;425234.562500;0.000849;1
crane316_12;5;316;176;7;7;478191.875000;0.000102;0
crane316_12;5;316;177;68;68;402550.656250;0.011487;0
crane316_12;5;316;178;24;24;445202.281250;0.001294;0
crane316_12;5;316;179;74;74;549634.250000;0.009963;1
crane316_12;5;316;180;64;64;660932.750000;0.006197;0
crane316_12;5;316;181;62;62;544742.937500;0.007057;1
crane316_12;5;316;182;21;21;609597.250000;0.000723;0
crane316_12;5;316;183;78;78;641678.875000;0.009481;0
crane316_12;5;316;184;13;13;439838.062500;0.000384;0
crane316_12;5;316;185;66;66;421996.562500;0.010322;1
crane316_12;5;316;186;46;46;482975.031250;0.004381;1
crane316_12;5;316;187;70;70;593075.000000;0.008262;1
crane316_12;5;316;188;84;84;549948.875000;0.012830;1
crane316_12;5;316;189;52;52;504096.250000;0.005364;1
crane316_12;5;316;190;20;20;536000.250000;0.000746;0
crane316_12;5;316;191;13;13;587655.000000;0.000288;0
crane316_12;5;316;192;39;39;552442.312500;0.002753;1
crane316_12;5;316;193;49;49;397957.250000;0.006033;1
crane316_12;5;316;194;57;57;482480.812500;0.006734;0
crane316_12;5;316;195;46;46;543801.812500;0.003891;1
crane316_12;5;316;196;28;28;647125.875000;0.001212;0
crane316_12;5;316;197;40;40;535122.125000;0.002990;0
crane316_12;5;316;198;59;59;417316.500000;0.008341;1
crane316_12;5;316;199;84;84;584768.875000;0.012066;1
crane316_12;5;316;200;68;68;638713.625000;0.007240;0
crane316_12;5;316;201;11;11;425648.562500;0.000284;0
crane316_12;5;316;202;60;60;643495.750000;0.005594;0
crane316_12;5;316;203;92;92;393797.187500;0.021493;1
crane316_12;5;316;204;56;56;451308.437500;0.006949;0
crane316_12;5;316;205;44;44;540244.250000;0.003584;0
crane316_12;5;316;206;10;10;537003.500000;0.000186;0
crane316_12;5;316;207;26;26;561940.125000;0.001203;0
crane316_12;5;316;208;74;74;417099.406250;0.013129;0
crane316_12;5;316;209;34;34;586823.250000;0.001970;0
crane316_12;5;316;210;63;63;513953.125000;0.007722;1
crane316_12;5;316;211;38;38;597960.687500;0.002415;1
crane316_12;5;316;212;59;59;530905.625000;0.006557;0
crane316_12;5;316;213;47;47;554958.750000;0.003980;0
crane316_12;5;316;214;80;80;737886.125000;0.008673;0
crane316_12;5;316;215;35;35;554814.875000;0.002208;1
crane316_12;5;316;216;12;12;614225.125000;0.000234;0
crane316_12;5;316;217;26;26;438604.312500;0.001541;0
crane316_12;5;316;218;5;5;591121.687500;0.000042;0
crane316_12;5;316;219;59;59;550005.812500;0.006329;1
crane316_12;5;316;220;78;78;412744.562500;0.014740;0
crane316_12;5;316;221;88;88;709118.375000;0.010921;0
crane316_12;5;316;222;35;35;518001.125000;0.002365;0
crane316_12;5;316;223;80;80;520060.125000;0.012306;1
crane316_12;5;316;224;37;37;413522.125000;0.003311;0
crane316_12;5;316;225;91;91;629637.625000;0.013152;1
crane316_12;5;316;226;89;89;444299.875000;0.017828;1
crane316_12;5;316;227;28;28;639817.750000;0.001225;0
crane316_12;5;316;228;94;94;540481.375000;0.016348;1
crane316_12;5;316;229;11;11;495279.437500;0.000244;0
crane316_12;5;316;230;11;11;497929.062500;0.000243;1
crane316_12;5;316;231;62;62;490812.812500;0.007832;1
crane316_12;5;316;232;21;21;629481.000000;0.000701;0
crane316_12;5;316;233;70;70;583528.125000;0.008397;1
crane316_12;5;316;234;53;53;499216.687500;0.005627;1
crane316_12;5;316;235;40;40;399083.875000;0.004009;1
crane316_12;5;316;236;77;77;537880.250000;0.011023;0
crane316_12;5;316;237;26;26;439569.687500;0.001538;0
crane316_12;5;316;238;66;66;527467.937500;0.008258;0
crane316_12;5;316;239;51;51;549481.000000;0.004734;1
crane316_12;5;316;240;23;23;453306.937500;0.001167;0
crane316_12;5;316;241;91;91;581849.875000;0.014232;1
crane316_12;5;316;242;52;52;541918.500000;0.004990;1
crane316_12;5;316;243;82;82;437400.500000;0.015373;1
crane316_12;5;316;244;37;37;715762.875000;0.001913;0
crane316_12;5;316;245;31;31;672815.875000;0.001428;0
crane316_12;5;316;246;80;80;513244.187500;0.012470;1
crane316_12;5;316;247;12;12;429334.781250;0.000335;0
crane316_12;5;316;248;19;19;451537.000000;0.000799;0
crane316_12;5;316;249;84;84;659868.687500;0.010693;1
crane316_12;5;316;250;70;70;400108.062500;0.012247;0
crane316_12;5;316;251;60;60;467683.062500;0.007698;1
crane316_12;5;316;252;71;71;430232.031250;0.011717;1
crane316_12;5;316;253;5;5;607140.375000;0.000041;0
crane316_12;5;316;254;39;39;511629.250000;0.002973;0
crane316_12;5;316;255;71;71;400931.250000;0.012573;1
crane316_12;5;316;256;59;59;551785.625000;0.006309;1
crane316_12;5;316;257;91;91;550638.750000;0.015039;1
crane316_12;5;316;258;98;98;509248.500000;0.018859;1
crane316_12;5;316;259;53;53;555894.625000;0.005053;0
crane316_12;5;316;260;1;1;536609.000000;0.000002;1
crane316_12;5;316;261;9;9;557696.187500;0.000145;0
crane316_12;5;316;262;78;78;525882.312500;0.011569;1
crane316_12;5;316;263;86;86;493740.562500;0.014980;1
crane316_12;5;316;264;42;42;439910.500000;0.004010;1
crane316_12;5;316;265;94;94;434608.750000;0.020331;0
crane316_12;5;316;266;26;26;416951.531250;0.001621;0
crane316_12;5;316;267;18;18;449432.500000;0.000721;0
crane316_12;5;316;268;20;20;607807.625000;0.000658;0
crane316_12;5;316;269;54;54;561709.000000;0.005191;0
crane316_12;5;316;270;32;32;621543.750000;0.001648;0
crane316_12;5;316;271;6;6;482430.187500;0.000075;0
crane316_12;5;316;272;45;45;429974.125000;0.004710;0
crane316_12;5;316;273;83;83;604999.625000;0.011387;0
crane316_12;5;316;274;51;51;501574.000000;0.005186;0
crane316_12;5;316;275;45;45;606741.000000;0.003338;0
crane316_12;5;316;276;13;13;575247.312500;0.000294;0
crane316_12;5;316;277;30;30;443519.625000;0.002029;0
crane316_12;5;316;278;57;57;604803.250000;0.005372;1
crane316_12;5;316;279;96;96;581058.312500;0.015861;1
crane316_12;5;316;280;14;14;748119.875000;0.000262;0
crane316_12;5;316;281;90;90;536854.875000;0.015088;1
crane316_12;5;316;282;55;55;525074.500000;0.005761;0
crane316_12;5;316;283;48;48;512278.187500;0.004498;0
crane316_12;5;316;284;58;58;513876.312500;0.006546;0
crane316_12;5;316;285;94;94;612752.000000;0.014420;1
crane316_12;5;316;286;19;19;392903.093750;0.000919;0
crane316_12;5;316;287;16;16;627646.812500;0.000408;0
crane316_12;5;316;288;84;84;607533.562500;0.011614;0
crane316_12;5;316;289;17;17;579803.500000;0.000498;1
crane316_12;5;316;290;32;32;415823.375000;0.002463;0
crane316_12;5;316;291;49;49;584146.000000;0.004110;1
crane316_12;5;316;292;88;88;520545.500000;0.014877;0
crane316_12;5;316;293;73;73;584192.250000;0.009122;0
crane316_12;5;316;294;34;34;400386.750000;0.002887;0
crane316_12;5;316;295;30;30;458443.875000;0.001963;0
crane316_12;5;316;296;66;66;505889.812500;0.008611;1
crane316_12;5;316;297;23;23;575018.875000;0.000920;0
crane316_12;5;316;298;11;11;486622.687500;0.000249;0
crane316_12;5;316;299;49;49;642406.000000;0.003738;0
crane316_12;5;316;300;40;40;499489.750000;0.003203;1
crane316_12;5;316;301;42;42;610780.875000;0.002888;1
crane316_12;5;316;302;18;18;483981.500000;0.000669;0
crane316_12;5;316;303;84;84;518918.687500;0.013598;1
crane316_12;5;316;304;25;25;647184.375000;0.000966;0
crane316_12;5;316;305;69;69;548895.750000;0.008674;1
crane316_12;5;316;306;93;93;572721.250000;0.015102;1
crane316_12;5;316;307;1;1;448710.875000;0.000002;0
crane316_12;5;316;308;98;98;587182.625000;0.016356;1
crane316_12;5;316;309;12;12;460792.062500;0.000313;0
crane316_12;5;316;310;97;97;587379.625000;0.016019;0
crane316_12;5;316;311;75;75;449933.437500;0.012502;0
crane316_12;5;316;312;2;2;514022.156250;0.000008;0
crane316_12;5;316;313;51;51;481322.812500;0.005404;1
crane316_12;5;316;314;22;22;422012.625000;0.001147;0
crane316_12;5;316;315;23;23;582248.625000;0.000909;1
crane316_12;8;316;0;0;99999999;630898.000000;0.000000;1
crane316_12;8;316;1;10;10;520462.531250;0.000192;1
crane316_12;8;316;2;53;53;687074.625000;0.004088;1
crane316_12;8;316;3;22;22;581712.500000;0.000832;0
crane316_12;8;316;4;78;78;467026.750000;0.013027;1
crane316_12;8;316;5;74;74;457986.125000;0.011957;1
crane316_12;8;316;6;70;70;641278.937500;0.007641;1
crane316_12;8;316;7;90;90;549424.625000;0.014743;1
crane316_12;8;316;8;86;86;431574.312500;0.017137;1
crane316_12;8;316;9;19;19;718709.625000;0.000502;0
crane316_12;8;316;10;52;52;590224.687500;0.004581;0
crane316_12;8;316;11;79;79;510652.312500;0.012222;1
crane316_12;8;316;12;43;43;581708.125000;0.003179;1
crane316_12;8;316;13;1;1;545898.250000;0.000002;0
crane316_12;8;316;14;29;29;557043.375000;0.001510;1
crane316_12;8;316;15;53;53;720599.375000;0.003898;1
crane316_12;8;316;16;59;59;506006.875000;0.006879;1
crane316_12;8;316;17;65;65;531054.187500;0.007956;0
crane316_12;8;316;18;80;80;465761.562500;0.013741;1
crane316_12;8;316;19;66;66;550451.500000;0.007914;1
crane316_12;8;316;20;89;89;635005.125000;0.012474;1
crane316_12;8;316;21;20;20;563188.375000;0.000710;0
crane316_12;8;316;22;58;58;576417.125000;0.005836;1
crane316_12;8;316;23;99;99;591458.125000;0.016571;1
crane316_12;8;316;24;71;71;613902.125000;0.008211;1
crane316_12;8;316;25;35;35;535503.875000;0.002288;0
crane316_12;8;316;26;50;50;554589.250000;0.004508;1
crane316_12;8;316;27;24;24;424160.406250;0.001358;1
crane316_12;8;316;28;45;45;689209.062500;0.002938;0
crane316_12;8;316;29;52;52;458852.062500;0.005893;1
crane316_12;8;316;30;8;8;626764.625000;0.000102;0
crane316_12;8;316;31;85;85;396215.937500;0.018235;1
crane316_12;8;316;32;25;25;570554.500000;0.001095;1
crane316_12;8;316;33;23;23;470314.937500;0.001125;1
crane316_12;8;316;34;6;6;706599.250000;0.000051;0
crane316_12;8;316;35;3;3;540506.687500;0.000017;0
crane316_12;8;316;36;97;97;673718.125000;0.013966;1
crane316_12;8;316;37;76;76;603596.500000;0.009569;0
crane316_12;8;316;38;92;92;457623.031250;0.018496;1
crane316_12;8;316;39;46;46;480291.093750;0.004406;1
crane316_12;8;316;40;58;58;409211.562500;0.008221;1
crane316_12;8;316;41;44;44;450729.187500;0.004295;1
crane316_12;8;316;42;25;25;586689.250000;0.001065;1
crane316_12;8;316;43;1;1;650885.250000;0.000002;0
crane316_12;8;316;44;8;8;446540.875000;0.000143;0
crane316_12;8;316;45;17;17;518907.562500;0.000557;1
crane316_12;8;316;46;16;16;458967.531250;0.000558;0
crane316_12;8;316;47;30;30;609631.125000;0.001476;1
crane316_12;8;316;48;45;45;488120.437500;0.004149;1
crane316_12;8;316;49;96;96;464552.312500;0.019838;1
crane316_12;8;316;50;95;95;684215.750000;0.013190;1
crane316_12;8;316;51;33;33;461286.062500;0.002361;1
crane316_12;8;316;52;79;79;458400.406250;0.013615;1
crane316_12;8;316;53;16;16;423554.656250;0.000604;0
crane316_12;8;316;54;32;32;442100.375000;0.002316;1
crane316_12;8;316;55;50;50;515772.125000;0.004847;1
crane316_12;8;316;56;50;50;565394.562500;0.004422;1
crane316_12;8;316;57;45;45;561556.625000;0.003606;1
crane316_12;8;316;58;37;37;409383.500000;0.003344;1
crane316_12;8;316;59;94;94;585592.875000;0.015089;1
crane316_12;8;316;60;60;60;421737.125000;0.008536;1
crane316_12;8;316;61;44;44;529695.437500;0.003655;1
crane316_12;8;316;62;79;79;587621.500000;0.010621;1
crane316_12;8;316;63;85;85;515137.062500;0.014025;1
crane316_12;8;316;64;31;31;452035.531250;0.002126;0
crane316_12;8;316;65;48;48;482860.718750;0.004772;1
crane316_12;8;316;66;87;87;481249.937500;0.015728;1
crane316_12;8;316;67;27;27;426474.187500;0.001709;0
crane316_12;8;316;68;86;86;524477.625000;0.014102;1
crane316_12;8;316;69;43;43;537981.875000;0.003437;1
crane316_12;8;316;70;37;37;406297.562500;0.003369;0
crane316_12;8;316;71;44;44;394582.281250;0.004906;1
crane316_12;8;316;72;50;50;463587.125000;0.005393;1
crane316_12;8;316;73;25;25;654978.875000;0.000954;0
crane316_12;8;316;74;8;8;598690.250000;0.000107;0
crane316_12;8;316;75;58;58;500079.062500;0.006727;1
crane316_12;8;316;76;41;41;422923.375000;0.003975;0
crane316_12;8;316;77;87;87;663112.625000;0.011414;1
crane316_12;8;316;78;51;51;565548.500000;0.004599;1
crane316_12;8;316;79;86;86;466164.218750;0.015866;1
crane316_12;8;316;80;46;46;707589.250000;0.002990;0
crane316_12;8;316;81;46;46;478075.312500;0.004426;1
crane316_12;8;316;82;19;19;430557.218750;0.000838;1
crane316_12;8;316;83;25;25;656454.437500;0.000952;0
crane316_12;8;316;84;61;61;561232.437500;0.006630;1
crane316_12;8;316;85;14;14;658849.250000;0.000297;1
crane316_12;8;316;86;38;38;508372.312500;0.002840;0
crane316_12;8;316;87;74;74;587186.937500;0.009326;1
crane316_12;8;316;88;22;22;504308.562500;0.000960;0
crane316_12;8;316;89;75;75;596975.875000;0.009422;1
crane316_12;8;316;90;68;68;553562.125000;0.008353;1
crane316_12;8;316;91;81;81;467616.125000;0.014031;1
crane316_12;8;316;92;18;18;454099.187500;0.000714;0
crane316_12;8;316;93;10;10;592153.125000;0.000169;0
crane316_12;8;316;94;66;66;763772.312500;0.005703;0
crane316_12;8;316;95;12;12;569453.500000;0.000253;0
crane316_12;8;316;96;21;21;459053.375000;0.000961;0
crane316_12;8;316;97;16;16;634824.500000;0.000403;0
crane316_12;8;316;98;39;39;527545.000000;0.002883;0
crane316_12;8;316;99;7;7;636201.500000;0.000077;0
crane316_12;8;316;100;58;58;635745.500000;0.005291;1
crane316_12;8;316;101;39;39;497654.562500;0.003056;0
crane316_12;8;316;102;14;14;480815.500000;0.000408;0
crane316_12;8;316;103;8;8;565469.875000;0.000113;0
crane316_12;8;316;104;63;63;454939.750000;0.008724;1
crane316_12;8;316;105;85;85;516455.031250;0.013990;1
crane316_12;8;316;106;29;29;635909.875000;0.001323;0
crane316_12;8;316;107;4;4;506981.843750;0.000032;0
crane316_12;8;316;108;72;72;636264.625000;0.008148;1
crane316_12;8;316;109;79;79;569117.625000;0.010966;1
crane316_12;8;316;110;53;53;604807.687500;0.004644;0
crane316_12;8;316;111;17;17;715127.500000;0.000404;0
crane316_12;8;316;112;88;88;413221.375000;0.018741;1
crane316_12;8;316;113;35;35;694273.437500;0.001764;0
crane316_12;8;316;114;5;5;638818.000000;0.000039;0
crane316_12;8;316;115;13;13;402657.187500;0.000420;0
crane316_12;8;316;116;48;48;533316.062500;0.004320;0
crane316_12;8;316;117;43;43;526542.750000;0.003512;0
crane316_12;8;316;118;50;50;547560.937500;0.004566;1
crane316_12;8;316;119;33;33;546967.187500;0.001991;1
crane316_12;8;316;120;17;17;569411.812500;0.000508;0
crane316_12;8;316;121;18;18;435926.687500;0.000743;1
crane316_12;8;316;122;14;14;512218.906250;0.000383;1
crane316_12;8;316;123;98;98;566667.875000;0.016948;1
crane316_12;8;316;124;91;91;500673.937500;0.016540;1
crane316_12;8;316;125;79;79;504300.125000;0.012376;1
crane316_12;8;316;126;10;10;399470.750000;0.000250;0
crane316_12;8;316;127;75;75;460960.156250;0.012203;1
crane316_12;8;316;128;58;58;491691.312500;0.006842;0
crane316_12;8;316;129;12;12;485202.875000;0.000297;0
crane316_12;8;316;130;45;45;439222.500000;0.004610;1
crane316_12;8;316;131;15;15;525174.750000;0.000428;1
crane316_12;8;316;132;51;51;493420.562500;0.005271;1
crane316_12;8;316;133;58;58;399117.875000;0.008429;0
crane316_12;8;316;134;86;86;510528.625000;0.014487;0
crane316_12;8;316;135;77;77;559110.125000;0.010604;1
crane316_12;8;316;136;42;42;661601.625000;0.002666;0
crane316_12;8;316;137;78;78;653839.187500;0.009305;1
crane316_12;8;316;138;44;44;726945.000000;0.002663;0
crane316_12;8;316;139;77;77;428171.718750;0.013847;1
crane316_12;8;316;140;21;21;544139.312500;0.000810;1
crane316_12;8;316;141;97;97;520489.562500;0.018077;1
crane316_12;8;316;142;57;57;475346.812500;0.006835;1
crane316_12;8;316;143;8;8;695508.250000;0.000092;0
crane316_12;8;316;144;31;31;421664.218750;0.002279;1
crane316_12;8;316;145;62;62;435643.937500;0.008824;1
crane316_12;8;316;146;84;84;537653.875000;0.013124;1
crane316_12;8;316;147;42;42;510747.625000;0.003454;1
crane316_12;8;316;148;4;4;463687.812500;0.000035;0
crane316_12;8;316;149;34;34;610254.625000;0.001894;0
crane316_12;8;316;150;38;38;430500.031250;0.003354;1
crane316_12;8;316;151;84;84;593668.875000;0.011885;1
crane316_12;8;316;152;15;15;593819.500000;0.000379;0
crane316_12;8;316;153;52;52;398412.312500;0.006787;1
crane316_12;8;316;154;45;45;592158.125000;0.003420;1
crane316_12;8;316;155;69;69;716309.250000;0.006647;1
crane316_12;8;316;156;94;94;475042.031250;0.018600;1
crane316_12;8;316;157;55;55;553586.625000;0.005464;1
crane316_12;8;316;158;43;43;494989.562500;0.003735;0
crane316_12;8;316;159;51;51;528781.875000;0.004919;1
crane316_12;8;316;160;30;30;414485.312500;0.002171;1
crane316_12;8;316;161;87;87;584753.125000;0.012944;1
crane316_12;8;316;162;29;29;416084.187500;0.002021;1
crane316_12;8;316;163;44;44;430762.312500;0.004494;1
crane316_12;8;316;164;8;8;512539.625000;0.000125;1
crane316_12;8;316;165;15;15;488147.750000;0.000461;0
crane316_12;8;316;166;21;21;587609.875000;0.000750;0
crane316_12;8;316;167;49;49;518320.625000;0.004632;0
crane316_12;8;316;168;93;93;558785.625000;0.015478;1
crane316_12;8;316;169;65;65;421888.125000;0.010015;1
crane316_12;8;316;170;89;89;501994.968750;0.015779;1
crane316_12;8;316;171;13;13;524411.500000;0.000322;0
